period,draw_date,n1,n2,n3,n4,n5,n6,special,sales_amount,source,fetched_at
95/061,1995-08-03,5,7,8,10,20,42,38,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/062,1995-08-08,12,36,38,41,44,45,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/063,1995-08-10,5,6,28,31,35,42,36,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/064,1995-08-15,1,6,7,17,37,42,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/065,1995-08-17,6,19,22,35,37,40,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/066,1995-08-22,10,15,18,19,20,23,26,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/067,1995-08-24,2,15,22,23,24,36,16,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/068,1995-08-29,3,9,14,22,34,44,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/069,1995-09-05,2,17,22,25,36,45,39,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/070,1995-09-07,4,8,10,13,31,39,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/071,1995-09-12,6,14,16,19,28,31,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/072,1995-09-14,2,11,14,16,23,27,28,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/073,1995-09-19,8,18,34,35,37,39,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/074,1995-09-21,19,25,28,34,39,42,33,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/075,1995-09-26,1,23,24,29,31,38,25,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/076,1995-09-28,1,18,20,27,31,37,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/077,1995-10-03,2,14,23,26,34,38,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/078,1995-10-05,1,8,15,31,34,35,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/079,1995-10-10,8,10,23,31,39,44,17,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/080,1995-10-12,12,19,27,29,31,35,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/081,1995-10-17,1,5,14,17,37,45,24,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/082,1995-10-19,8,19,26,28,29,40,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/083,1995-10-24,6,14,29,33,35,39,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/084,1995-10-26,4,19,26,30,33,39,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/085,1995-10-31,11,12,18,26,27,40,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/086,1995-11-02,4,9,21,23,25,45,42,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/087,1995-11-07,2,9,14,20,21,30,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/088,1995-11-09,1,16,17,19,21,36,41,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/089,1995-11-14,7,14,19,25,33,43,44,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/090,1995-11-16,1,7,10,13,34,38,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/091,1995-11-21,15,18,34,36,40,43,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/092,1995-11-23,2,14,16,33,36,37,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/093,1995-11-28,2,4,12,18,30,39,44,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/094,1995-11-30,3,16,17,25,27,31,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/095,1995-12-05,5,6,12,13,28,35,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/096,1995-12-07,1,11,28,29,33,42,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/097,1995-12-12,5,24,35,39,41,42,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/098,1995-12-14,5,17,18,36,37,40,42,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/099,1995-12-19,1,16,26,28,39,41,37,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/100,1995-12-21,5,10,16,25,33,34,6,0,mark6six_archive_crosscheck_hkjc,2026-07-15
95/101,1995-12-29,3,5,8,22,25,28,15,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/001,1996-01-02,4,7,24,29,31,32,42,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/002,1996-01-04,6,8,9,10,30,36,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/003,1996-01-09,2,6,10,21,27,37,13,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/004,1996-01-11,12,13,31,33,36,39,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/005,1996-01-16,1,16,17,28,29,40,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/006,1996-01-18,8,16,31,35,36,44,25,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/007,1996-01-23,4,6,13,21,24,26,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/008,1996-01-25,5,6,17,20,25,34,44,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/009,1996-01-30,13,19,27,30,33,40,38,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/010,1996-02-01,12,32,34,40,41,43,29,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/011,1996-02-06,8,12,16,19,24,40,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/012,1996-02-08,5,6,14,19,23,32,41,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/013,1996-02-13,11,23,24,32,33,38,26,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/014,1996-02-15,2,3,17,20,25,43,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/015,1996-02-22,6,22,26,28,33,41,25,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/016,1996-02-27,2,17,26,34,36,42,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/017,1996-02-29,8,12,22,32,37,42,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/018,1996-03-05,13,19,25,36,41,44,39,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/019,1996-03-07,11,13,17,19,22,26,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/020,1996-03-12,4,12,14,21,31,34,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/021,1996-03-14,15,25,28,31,36,40,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/022,1996-03-19,14,23,32,35,39,44,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/023,1996-03-21,8,16,23,28,30,41,17,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/024,1996-03-26,10,13,19,23,36,40,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/025,1996-03-28,8,10,21,23,32,33,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/026,1996-04-02,2,15,18,24,34,37,42,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/027,1996-04-05,9,23,25,29,31,41,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/028,1996-04-09,11,13,22,26,29,34,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/029,1996-04-11,25,34,37,43,44,45,24,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/030,1996-04-16,5,15,38,39,40,43,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/031,1996-04-18,5,7,11,15,28,35,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/032,1996-04-23,1,4,7,25,29,40,26,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/033,1996-04-25,10,12,20,22,42,45,29,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/034,1996-04-30,7,16,18,20,34,35,38,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/035,1996-05-02,1,7,10,14,27,40,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/036,1996-05-07,3,4,14,25,33,42,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/037,1996-05-09,1,26,31,40,41,43,28,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/038,1996-05-14,5,9,13,23,36,40,3,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/039,1996-05-16,13,14,17,21,29,31,35,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/040,1996-05-21,7,14,19,21,33,38,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/041,1996-05-23,3,12,17,28,29,43,8,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/042,1996-05-28,7,16,21,25,35,42,8,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/043,1996-05-30,17,20,24,25,32,43,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/044,1996-06-04,4,8,21,24,33,37,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/045,1996-06-06,2,7,11,15,16,25,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/046,1996-06-11,7,8,9,13,15,17,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/047,1996-06-13,5,16,22,27,31,46,47,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/048,1996-06-18,3,14,20,24,26,40,44,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/049,1996-06-21,5,9,16,18,20,35,46,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/050,1996-06-25,1,11,15,24,33,43,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/051,1996-06-27,6,7,15,20,26,44,42,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/052,1996-07-02,2,6,20,42,46,47,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/053,1996-07-04,2,26,33,40,43,45,46,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/054,1996-07-09,8,24,36,39,44,45,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/055,1996-07-11,16,17,22,30,36,41,39,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/056,1996-07-13,9,11,26,37,45,46,13,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/057,1996-07-16,6,7,21,23,24,32,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/058,1996-07-18,3,6,13,15,32,44,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/059,1996-07-23,10,12,15,25,27,38,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/060,1996-07-25,8,14,28,33,41,43,42,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/061,1996-07-30,5,6,19,30,36,44,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/062,1996-08-01,5,19,22,33,34,42,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/063,1996-08-03,4,6,19,40,43,46,47,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/064,1996-08-06,1,16,22,25,26,47,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/065,1996-08-08,1,10,19,27,36,37,21,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/066,1996-08-13,2,3,5,17,32,42,39,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/067,1996-08-15,13,26,28,35,36,38,39,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/068,1996-08-20,7,9,10,31,43,45,30,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/069,1996-08-22,14,21,36,39,46,47,16,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/070,1996-08-27,4,6,18,20,22,44,46,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/071,1996-08-29,7,21,30,31,43,45,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/072,1996-09-03,3,12,16,20,22,25,38,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/073,1996-09-05,12,24,27,28,30,33,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/074,1996-09-10,2,22,25,30,36,37,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/075,1996-09-12,9,23,26,30,31,40,13,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/076,1996-09-17,8,10,14,17,27,45,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/077,1996-09-19,5,11,12,36,40,42,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/078,1996-09-24,7,17,23,24,30,32,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/079,1996-09-26,6,10,28,29,38,43,13,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/080,1996-10-01,10,20,29,32,33,47,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/081,1996-10-03,15,16,17,23,24,26,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/082,1996-10-08,3,14,17,24,35,45,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/083,1996-10-10,3,9,10,17,42,43,16,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/084,1996-10-15,2,18,26,32,33,36,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/085,1996-10-17,5,9,12,22,26,36,2,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/086,1996-10-22,20,27,29,30,37,38,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/087,1996-10-24,14,19,21,30,44,46,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/088,1996-10-29,4,14,26,33,37,38,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/089,1996-10-31,3,4,5,8,10,15,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/090,1996-11-05,2,5,11,15,32,37,41,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/091,1996-11-07,8,9,10,15,44,46,16,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/092,1996-11-12,3,5,23,29,39,41,13,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/093,1996-11-14,6,7,8,29,42,47,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/094,1996-11-19,1,2,26,39,40,46,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/095,1996-11-21,4,12,18,27,30,32,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/096,1996-11-26,9,11,14,18,23,29,46,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/097,1996-11-28,4,20,23,31,35,45,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/098,1996-12-03,1,4,15,16,20,40,30,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/099,1996-12-05,9,12,21,25,30,43,26,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/100,1996-12-10,11,14,22,23,25,36,6,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/101,1996-12-12,2,25,28,30,40,41,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/102,1996-12-17,11,19,23,29,37,45,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/103,1996-12-19,2,4,9,16,37,47,24,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/104,1996-12-23,9,11,14,20,40,43,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/105,1996-12-28,22,25,33,35,46,47,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
96/106,1996-12-31,9,14,15,21,24,40,46,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/001,1997-01-02,16,26,28,30,33,38,47,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/002,1997-01-07,2,5,13,38,39,42,8,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/003,1997-01-09,9,14,20,24,29,44,33,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/004,1997-01-14,12,17,26,27,33,45,44,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/005,1997-01-16,2,12,16,37,38,42,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/006,1997-01-21,2,28,39,44,45,46,3,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/007,1997-01-23,12,14,20,29,36,41,10,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/008,1997-01-28,5,12,14,27,33,37,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/009,1997-01-30,4,8,12,13,34,47,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/010,1997-02-04,29,34,37,39,40,43,32,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/011,1997-02-11,8,10,14,27,28,29,17,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/012,1997-02-13,2,11,25,26,30,34,37,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/013,1997-02-18,1,5,14,27,29,39,44,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/014,1997-02-20,9,14,16,24,29,35,17,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/015,1997-02-25,4,8,9,36,39,41,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/016,1997-02-27,20,24,28,29,32,34,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/017,1997-03-04,7,19,21,24,32,39,46,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/018,1997-03-06,1,9,16,18,36,40,6,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/019,1997-03-11,7,21,23,26,32,34,3,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/020,1997-03-13,3,8,9,21,34,36,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/021,1997-03-18,6,9,15,21,28,43,17,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/022,1997-03-20,1,22,23,39,45,46,26,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/023,1997-03-25,15,24,26,28,32,44,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/024,1997-03-27,2,29,35,40,41,46,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/025,1997-04-01,4,9,16,25,36,46,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/026,1997-04-03,3,5,10,18,22,43,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/027,1997-04-08,6,13,18,21,25,39,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/028,1997-04-10,1,3,9,10,36,42,47,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/029,1997-04-15,2,4,13,18,22,45,25,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/030,1997-04-17,1,2,3,8,40,46,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/031,1997-04-22,5,10,16,22,30,37,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/032,1997-04-24,10,16,21,22,31,47,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/033,1997-04-29,4,15,17,19,29,39,33,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/034,1997-05-01,12,19,31,35,41,43,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/035,1997-05-06,1,27,32,35,37,41,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/036,1997-05-08,3,7,10,15,37,38,42,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/037,1997-05-13,7,10,11,14,16,21,17,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/038,1997-05-15,14,15,16,28,30,44,33,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/039,1997-05-20,1,11,14,27,30,32,38,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/040,1997-05-22,5,9,23,27,28,42,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/041,1997-05-27,2,4,8,19,36,37,44,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/042,1997-05-29,6,15,22,29,36,40,35,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/043,1997-06-03,6,24,25,35,39,47,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/044,1997-06-05,14,25,31,35,42,46,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/045,1997-06-10,31,34,37,42,44,45,35,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/046,1997-06-12,7,8,17,26,39,45,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/047,1997-06-17,12,20,27,31,38,40,47,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/048,1997-06-19,3,16,18,22,38,45,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/049,1997-06-24,10,11,19,28,37,38,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/050,1997-06-26,17,30,32,38,39,42,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/051,1997-07-05,1,4,7,9,17,18,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/052,1997-07-08,3,14,18,26,28,41,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/053,1997-07-10,5,10,16,19,20,30,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/054,1997-07-15,6,23,26,34,35,42,27,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/055,1997-07-17,1,12,17,19,22,34,15,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/056,1997-07-19,1,3,10,14,33,45,30,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/057,1997-07-22,3,13,19,35,37,46,39,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/058,1997-07-24,6,10,17,25,28,34,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/059,1997-07-29,14,15,17,37,40,45,39,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/060,1997-07-31,2,15,16,22,28,36,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/061,1997-08-05,12,16,27,33,34,37,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/062,1997-08-07,16,21,24,32,37,45,29,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/063,1997-08-12,2,9,22,26,30,36,38,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/064,1997-08-14,3,8,28,32,42,43,41,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/065,1997-08-16,2,4,5,27,29,40,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/066,1997-08-19,19,31,35,37,38,42,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/067,1997-08-21,12,18,24,30,34,35,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/068,1997-08-26,3,17,22,29,34,38,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/069,1997-08-28,3,15,16,19,32,33,26,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/070,1997-08-30,8,10,18,26,42,45,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/071,1997-09-02,6,9,28,30,42,47,35,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/072,1997-09-04,2,6,14,26,33,42,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/073,1997-09-09,2,7,18,29,42,45,10,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/074,1997-09-11,1,27,37,43,44,47,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/075,1997-09-15,6,9,14,15,31,47,42,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/076,1997-09-18,5,8,19,28,32,33,44,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/077,1997-09-23,9,10,14,30,32,41,37,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/078,1997-09-25,1,15,27,34,42,46,33,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/079,1997-09-30,6,24,28,31,38,45,13,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/080,1997-10-04,8,22,24,26,37,43,6,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/081,1997-10-07,8,12,24,26,29,42,6,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/082,1997-10-09,5,8,14,25,31,32,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/083,1997-10-14,6,11,18,24,27,29,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/084,1997-10-16,7,13,21,27,35,41,38,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/085,1997-10-21,14,16,24,25,35,38,29,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/086,1997-10-23,14,23,25,29,35,41,8,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/087,1997-10-28,2,4,14,32,34,41,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/088,1997-10-30,7,15,23,26,29,34,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/089,1997-11-03,3,5,24,37,38,45,6,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/090,1997-11-06,14,16,24,25,27,33,47,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/091,1997-11-11,7,17,29,35,36,47,44,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/092,1997-11-13,9,18,20,24,37,39,35,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/093,1997-11-18,3,12,24,33,40,46,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/094,1997-11-20,7,14,30,35,41,42,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/095,1997-11-25,1,2,5,19,26,40,24,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/096,1997-11-27,8,11,13,40,42,44,36,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/097,1997-12-02,19,22,27,28,29,46,21,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/098,1997-12-04,9,13,17,18,22,41,26,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/099,1997-12-09,21,25,36,42,43,45,47,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/100,1997-12-11,3,17,21,23,34,37,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/101,1997-12-16,4,7,14,20,30,47,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/102,1997-12-18,5,8,12,16,40,47,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/103,1997-12-23,9,13,22,34,36,43,35,0,mark6six_archive_crosscheck_hkjc,2026-07-15
97/104,1997-12-30,14,19,24,30,36,45,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
98/001,1998-01-02,5,10,22,35,37,39,25,0,mark6six_archive_crosscheck_hkjc,2026-07-15
98/002,1998-01-06,9,15,31,32,41,47,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
98/003,1998-01-08,4,8,11,32,33,35,3,0,mark6six_archive_crosscheck_hkjc,2026-07-15
98/004,1998-01-13,1,25,26,33,43,44,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
98/005,1998-01-15,3,4,11,22,27,43,37,0,mark6six_archive_crosscheck_hkjc,2026-07-15
98/006,1998-01-20,13,19,25,34,35,45,24,0,mark6six_archive_crosscheck_hkjc,2026-07-15
98/007,1998-01-22,1,13,20,26,31,45,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
98/008,1998-01-26,4,11,22,29,30,45,25,0,mark6six_archive_crosscheck_hkjc,2026-07-15
98/009,1998-01-31,9,13,14,16,17,30,39,0,mark6six_archive_crosscheck_hkjc,2026-07-15
98/010,1998-02-03,3,11,17,25,28,43,26,0,mark6six_archive_crosscheck_hkjc,2026-07-15
98/011,1998-02-06,2,8,9,15,17,37,28,0,mark6six_archive_crosscheck_hkjc,2026-07-15
98/012,1998-02-10,1,6,28,30,31,33,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
